,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
3667,a6666fc7-bf6f-4adf-8215-7190e962561c,BUE THIE,so good 100%,5,0,1.8.79.9552,2024-06-05 21:29:37,1.8.79.9552
3668,ff8aa1f8-f7f2-4ab5-ad35-4b4c05daedd4,Krisha Yajim,This is Super Duper Good Games this game made me Laugh because I have many friends,1,0,1.8.79.9552,2024-06-05 21:29:00,1.8.79.9552
3669,98f1d6a0-236d-4cf0-a2e5-29d2e459421c,Faith Carabata,Good,5,0,1.8.79.9552,2024-06-05 21:28:54,1.8.79.9552
3670,b2047e34-fb00-4583-ac51-8e9dbea75208,Priscilla Lee,The system is so dark ! Server getting from bad to worst. Rubbish game,1,0,1.8.79.9552,2024-06-05 21:28:12,1.8.79.9552
3671,2ccbdeab-b3d7-4e4a-bed2-452fc5722051,Mey Sensei,Go play other games if u got no friend to play with. It just cause u to stress playing alone with unbalance teammate given by Moontod,1,0,,2024-06-05 21:27:43,
3672,c27c6363-a678-4d4b-ab46-c9cee9f13235,Marilyn Avellano,I've realized my mistake,5,0,,2024-06-05 21:27:25,
3673,0a194b0b-1066-4db3-b8e0-0240602c4b9e,Reneboy Remorta,Best game ever,5,0,,2024-06-05 21:24:25,
3674,ddf5a97b-0eb8-4e25-961c-c88217525712,Reymon S Tayag Jr,nice,5,0,,2024-06-05 21:23:12,
3675,f894f6c7-8182-4317-afff-2062290d83c3,Reñer Saldana,It's getting boring,2,0,,2024-06-05 21:22:45,
3676,120c1d23-0b66-46bb-bf31-266c68e522fe,Arvy Josh Ponferrada,This game is good,5,0,1.8.79.9552,2024-06-05 21:21:51,1.8.79.9552
3677,a26b1d77-74cd-44f3-9a28-b6ebcab002ea,Arjhil,laggy,3,0,1.8.79.9552,2024-06-05 21:21:30,1.8.79.9552
3678,63ae5d9a-eb92-48bb-9e01-a3d66d7c5b34,Khun nay Win,why my highlights video is not available in setting?,4,0,1.8.79.9552,2024-06-05 21:19:52,1.8.79.9552
3679,3e16d3eb-9a95-4e13-af0f-67dd4cd36710,Arzgamboa Arzgamboa,Maganda ml,5,0,1.8.79.9552,2024-06-05 21:19:32,1.8.79.9552
3680,2f7d28b6-9a9c-4f66-b9ba-896620601145,Jaycee Ocampo,Trash matchmaking.,2,0,1.8.79.9552,2024-06-05 21:18:37,1.8.79.9552
3681,c8d1f399-3040-4cde-9a3d-530456947964,Cairo Conag,Ls.,1,0,1.8.79.9552,2024-06-05 21:18:04,1.8.79.9552
3682,ad801596-ff40-40ec-b90e-3d28054d9fdc,Ianlevi Natividad,Unfer epic lqng kami mag kakampi tapos mtythic itatapat mo ano yun wala ka atang utak,1,0,,2024-06-05 21:18:04,
3683,ba6d2f30-bad5-4c17-8e93-c09e137ed504,Temuulen Munkhbold,Tilt Sad I'm honor my trash now I'm just mythic,3,0,1.8.79.9552,2024-06-05 21:17:10,1.8.79.9552
3684,b8e4b0f2-559e-4e04-abb9-3635dadf5117,Sandra Widjaja,Dasar game penuh dengan dark system males bgt main ini game mendingan jgn main jelek bgtt,1,0,1.8.79.9552,2024-06-05 21:17:01,1.8.79.9552
3685,e7f1e1dd-82c0-418d-87fe-eb908871f389,Ferdinand Corpuz Corpuz,IMPRESSIVE,4,0,1.8.79.9552,2024-06-05 21:16:57,1.8.79.9552
3686,4aaa65bb-fe69-4cb1-b8c4-86386c776751,Ging Siapo,ANG GANDAAA,5,0,1.8.79.9552,2024-06-05 21:15:10,1.8.79.9552
3687,82d76b74-a32b-4aa2-8ed2-3e84e339f243,Bryan Adrian Jalata,FIX NETWORK WING MOONTOON .. PAKI FIX YUNG MGA PLAYER NA GUSTONG MAGLARO NA NAPAKABILIS NG MATCH MAKING MO TAS KAPAG MAG SISIMULA YUNG LARO LAG NA TAPOS KAPAG NA DEAD NA YUNG HERO NAMIN SAKA MAG GOGOOD NETWORK TAPOS PAG RESPAWN MAG LALAG NANAMAN? FIX MO DIN ITO PLS LANG YUNG NAG RECON SIYA SA GAME PERO INEEXPLAIN MO PA YUNG GINAWA NG AFK GAMEPLAY NG HERO LIKE KUNG 15 MINS NA PAPANUURIN NYA YUN NG 15MINS IN FAST FORWARD 4X .. THEN NO NEED MAG AUTO RECALL PAG CONNECTING PLS PLS PLS LANG .....,1,0,1.8.79.9552,2024-06-05 21:15:07,1.8.79.9552
3688,24d88b5a-e732-4e95-8bd8-b60f59685c47,Hartey marie R. Eroy,Enjoying 👍💗,5,0,1.8.79.9552,2024-06-05 21:12:58,1.8.79.9552
3689,f8eaa6d5-efe5-4522-acdd-619d57bd7eab,Leeran Lomboy,Mobile legends something bug Hindi ko kino control gumagalaw mag isa sana ma alis Thanks Delete ml nako sa Birthday ko,2,0,1.8.79.9552,2024-06-05 21:12:38,1.8.79.9552
3690,83bf15db-19c5-4edf-811b-0ee74a24ef2d,nene Bacato,Si moonton palagi nagbibigay ng kasama na mahihina kaya na lolose streak!,1,0,1.8.79.9552,2024-06-05 21:12:35,1.8.79.9552
3691,1004557b-5a8e-4c96-abd6-dead7ce04924,Benjiro,Too many toxic players! Dog game!,1,0,1.7.69.8401,2024-06-05 21:12:19,1.7.69.8401
3692,87074233-0301-4627-a730-fa2ca14477ef,Mochamad Aulia Rahman,"Your ranking system is bad. Maybe you should... No, you must look at Dota 2 or Valorant as examples. Rising up in rank isn't just about winning. In this season, there are many who are Mythic or above, but their skill is at most Epic. In Valorant, you can't possibly meet someone with a Gold rank whose skill is Iron. So please fix your system. In short, make it hard for us players to rank up.",1,2,1.8.79.9552,2024-06-05 21:11:49,1.8.79.9552
3693,4fe96d0f-1e91-4fce-8aa7-bd97859dfa42,Reymark Fernandez,Love this app mobile legends bang bang,5,0,1.8.80.9553,2024-06-05 21:10:28,1.8.80.9553
3694,fcfab852-bcb4-4a58-886e-57f64e8b6e80,mar gha,Useless,1,0,1.8.79.9552,2024-06-05 21:10:12,1.8.79.9552
3695,282c483c-28c6-49ac-a375-524c3664624e,Aung Min Phyo,5star,5,0,1.8.79.9552,2024-06-05 21:09:36,1.8.79.9552
3696,d398230a-1a9c-4d88-89e4-38f36ac7e41c,Valerie Dumpacc,Love it,5,0,,2024-06-05 21:09:30,
3697,4dafc137-c79b-47b0-bda1-88d32018cae0,Julian Inao,unfair match making,1,0,1.7.59.8262,2024-06-05 21:09:12,1.7.59.8262
3698,2c4a8e21-8bbb-431f-9ae0-5dc70ee37a1c,Wisnu Hadibrata,"Game update melulu dan uninstall saja males main, memenuhi ram hp saya",3,1,1.8.66.9421,2024-06-05 21:08:48,1.8.66.9421
3699,8bf876c6-807a-45c0-83af-75e274b3ea10,Nick Ferrer Jr,Good game,5,0,,2024-06-05 21:08:41,
3700,db46f11e-c747-45ea-b4fe-9502c94181b6,Kami Kazee,Ok,5,0,1.8.79.9552,2024-06-05 21:07:19,1.8.79.9552
3701,0d015d83-5408-490d-9ff6-0903102bf0d1,Aung Zwe Mann,Worst gaming environment and really bad at giving penalty. No more playing this game. You guys need to be serious on that!,1,0,1.8.79.9552,2024-06-05 21:06:33,1.8.79.9552
3702,d3323d1d-4238-4a06-b657-1bd901486b28,Rence Sarzata,Gud,5,0,1.8.79.9552,2024-06-05 21:04:57,1.8.79.9552
3703,50089114-7c58-4433-8079-24e92b46d264,James Abram,"It's fun. I enjoy it the reason why I 1 star this, cuz the violation of credit score fix it mlbb cuz so many toxic players and I got so many violation for what? They toxic me and I got the violation not them? I'm getting mad at that I hope u guys fix this",1,0,1.7.32.7981,2024-06-05 21:04:19,1.7.32.7981
3704,14b01e4b-673d-4eb4-bf78-b4b3c563b746,Uldarico Buenvenida,Good,4,0,1.8.79.9552,2024-06-05 21:04:10,1.8.79.9552
3705,c78a3864-2247-4a68-8eec-26dd6936430c,Flancia Aldwin,Pag dika nag bigay ng skin Quit nako sayo!,1,0,1.8.79.9552,2024-06-05 21:03:56,1.8.79.9552
3706,6a050dbd-5692-4936-92b1-7d5c3800b8a2,amir naguib,"Nice game, beyond awful customer support system, can't get in touch with anyone, after figuring out the maze to get there, they send a completely irrelevant ridiculous response.",1,0,1.8.79.9552,2024-06-05 21:02:48,1.8.79.9552
3707,4fd2ae50-cc35-4988-8ce3-9d98c51d3d49,Kurt Jade Magdayao,Why do I still have the bloodlust axe how do you update this ?,4,0,,2024-06-05 21:01:12,
3708,8756a00f-0be3-4304-9e6a-af10efd5c0a7,Angelo Cyrus T Bautista,Gusto ko lang,1,0,1.5.8.5513,2024-06-05 21:00:39,1.5.8.5513
3709,bba84ae9-21e7-4b06-82b1-aec651d09f53,Vaughn Betito,Good game,4,0,,2024-06-05 21:00:32,
3710,195ba35e-e4fe-40a4-96c6-b709dd5958b0,jonil laoreno,very nays game,5,0,,2024-06-05 20:59:54,
3711,9fd06d8c-7c1c-4884-962c-1d1e065a77ea,Alexander Lagasca,This game is so good,5,0,1.8.79.9552,2024-06-05 20:57:33,1.8.79.9552
3712,641666ca-f019-481d-823c-b6aa841fdd41,Ryan Escobar,MOBILE LEGEND BANG BANG IS THE BEST GAME I EVER HAD THANK MOONTOON,5,0,1.8.79.9552,2024-06-05 20:54:06,1.8.79.9552
3713,8a6fba6a-8ac0-4a31-be19-0572afabd406,Errol Vince Trugillo,Wataa nicee!!,5,0,,2024-06-05 20:53:43,
3714,745de3d3-11dc-467d-9fc2-109d792d8160,Alexander Lang,It's ok but I'm not satisfied because if I solo player moonton give me an cancer teammate of the game!,3,0,1.8.79.9552,2024-06-05 20:52:53,1.8.79.9552
3715,329c1f68-8bec-4ba4-807a-591100ed7f53,For YT Prem,Trash match making,1,0,,2024-06-05 20:52:43,
3716,1aa8853b-be8c-46b0-bc6c-a2ca52968bb4,Laxus Dreyarxtreme,FULL OF KIDS,1,0,1.8.45.9182,2024-06-05 20:52:27,1.8.45.9182
3717,f32c8dc6-d1eb-41f8-b8c0-45529e02e97e,Rayhanah Alya,it's so cool,5,0,,2024-06-05 20:52:12,
3718,2829829a-422d-4676-b641-551dc529464d,Dexter John Vergara,You're matchmaking is trash!!,1,2,1.8.79.9552,2024-06-05 20:52:08,1.8.79.9552
3719,63228c49-c54a-4b21-a2f2-5f2fe9d3d436,Zey.,Good,4,0,1.8.79.9552,2024-06-05 20:52:00,1.8.79.9552
3720,7680275d-9268-4376-8d84-1332d735c31f,Danish Asyrf,I wish I could ask for my money back MOONTON,1,0,1.8.58.9312,2024-06-05 20:50:01,1.8.58.9312
3721,fb13a988-f99d-4b24-99e0-b28aaa4c076b,Rendel Malco,Puro nalang fragments,1,0,1.8.79.9552,2024-06-05 20:49:57,1.8.79.9552
3722,12b50838-730e-4724-b711-44b1923791fa,kane libag,Palagi akong defeat at walang alam SI montoon,1,0,1.8.79.9552,2024-06-05 20:49:29,1.8.79.9552
3723,b0fba146-91dd-4b55-bcf9-15995d5a1657,CA rl,Nice game,3,0,1.8.66.9421,2024-06-05 20:46:09,1.8.66.9421
3724,4e4b39b2-3bac-453d-8c49-4409de459744,cheneseya dela peña,ayusin nyo matchmking nyo apaka tatanga ng kakampi,1,0,1.8.79.9552,2024-06-05 20:45:53,1.8.79.9552
3725,b9a816b3-bd8e-4919-986c-c1b3e08d7a95,Mark Knosville Figueroa Duaman,Great moba,4,0,1.8.79.9552,2024-06-05 20:44:43,1.8.79.9552
3726,91a10858-300e-42ca-a9ec-d8938eaa61d6,julianshady solidorsamonte,Potanginang picking yan moonton ayusin mo bobo kakampi tas malakas kalaban gago kaba tas napakahina pa ng net ayusayusin moyang laro mo,1,0,1.7.59.8262,2024-06-05 20:44:13,1.7.59.8262
3727,4787333e-b66f-49a4-a1a7-8f128f2ec73c,Cutew,Nung naka rating Ako Ng mythic honor o mythic sunod sunod na Talo di gaya Ng mythic dati Puro toxic kasangga LS nako tas Sila pa may ganang Mang trashtalk Ako na nag bubuhat eh di ko recommended game to masyado maraming toxic,1,0,,2024-06-05 20:42:54,
3728,58b27c06-80bd-4d96-adda-99c95e4ca147,Kimberly Gatchalian,"hahaha, inuninstall ko na ml ko kanina lang hindi na kasi ako natutuwa sa matchmaking, napaka effortless ng mga nagiging kakampi ko while me trying hard and giving my best para lang manalo. ilang araw nako nag titiis jan sa matchmaking na yan, hindi nako natutuwa kaya inuninstall ko nalang, sana maayos mo to moontoon nakakapagod na kasi mag adjust tapos napupunta lang sa wala.",5,0,1.8.79.9552,2024-06-05 20:42:26,1.8.79.9552
3729,1b1f3254-99d0-4fb8-a81a-f789be84a90e,Ryan Villa atayde,Lovely,5,0,1.8.79.9552,2024-06-05 20:42:19,1.8.79.9552
3730,fb939aab-a4cc-4384-b02f-c884984fe042,Francis Agudera,Puro lag,1,0,1.8.79.9552,2024-06-05 20:42:05,1.8.79.9552
3731,7d20f0f1-a17f-47c6-87b7-305456eac0a7,Xydhelle Josh,Godshi,5,0,1.8.79.9552,2024-06-05 20:41:18,1.8.79.9552
3732,ee66f216-7884-4776-8e38-0e2d90c76856,MarronJames Reyes,"I'm tired of Playing your game, it's sucks.. can't you even fix the match making? Like what the hell.. my star us 98 and my team mates are 70 star's below and I'm playing solo too? It's unfair for my team because the opposing team has a higher star's compared to my team's.. fix your match making if you don't want to lose some of your players.. I'm disappointed..",1,1,1.8.79.9552,2024-06-05 20:40:31,1.8.79.9552
3733,0ae168a0-6dc2-4139-b1c8-329aa813f6aa,Kristoff Deguzman,"The bug that even if you have 9 ms you still lag and sometimes it will gove you no defence because you have green ping even if you are lagging and the last reason as why i did not put the last star its because the players the given to me is full of excrement in their brain. Another thing if you want to play this game please i am warning you do not buy any dangerous object as we all have the same problem, bad teammates and anger issues. The anger issue will be developed when you play this game.",4,0,1.7.44.8111,2024-06-05 20:39:49,1.7.44.8111
3734,8d7b9a8c-65ee-41f7-8844-218ccb739012,Kyle Adrian Y. Plazo,"improve your match making, imagine mg ako, tas lalagyan mo legend?, paki ayos match making, anlala na",1,0,1.8.79.9552,2024-06-05 20:38:44,1.8.79.9552
3735,7ac6756f-05e8-4d53-ac4f-a14f5ef5a54b,Jhian Crodua,Monton ibigay mo starlight card mo,2,0,,2024-06-05 20:38:26,
3736,af42a060-66ae-4ed1-ac51-5c0ca971e189,railey sanchez,Daming toxic/cancer player tangina quit ml nalang ako,1,0,1.8.34.9055,2024-06-05 20:38:15,1.8.34.9055
3737,bceebed2-34e6-4278-974e-a50d2de1e219,Kobe Nisola,our wifi is strong but red ping there is really a lag issue in this game,1,0,,2024-06-05 20:38:00,
3738,e1eed08b-c9e2-4dac-8d0a-b0be0c6c1338,Rizalyn Zita,So good,5,0,,2024-06-05 20:37:00,
3739,5057e958-d6cb-4fee-8c59-e081100882fa,charles Claro,So nice,5,0,1.8.79.9552,2024-06-05 20:36:35,1.8.79.9552
3740,a4a82a02-7a3b-4316-8fda-3b22ea596dfb,Zhychris Leano,It's so amazing,5,0,1.8.66.9421,2024-06-05 20:35:31,1.8.66.9421
3741,dcc854da-46df-45ab-a527-c988cf963ab6,Xian Jaye,ok ra,5,0,1.8.79.9552,2024-06-05 20:33:25,1.8.79.9552
3742,1841a0c7-084b-408d-8724-22a6872e54dc,Narakusuma,"poor matchmaking, allways gets fool teamate when the enemy strong, please montoon for whatt??! In ranked tho,",1,1,1.8.79.9552,2024-06-05 20:33:05,1.8.79.9552
3743,5933ec59-e4a6-4a67-b8a8-62f6df5fd380,Muhammad Ismaiyuddin,Game paling Bodo...ramai penjoki...dkt mystic tapi rasa main kat epic....dark sistem bebal...main mm build tank bebal...Bodo punye game....lain kali X yah buat game,1,0,1.8.79.9552,2024-06-05 20:32:18,1.8.79.9552
3744,62e938d0-694c-45cd-b489-1ec7488d2746,Lisa Coronel,Nice,5,0,1.8.79.9552,2024-06-05 20:31:47,1.8.79.9552
3745,b22fc40c-acc7-42a4-9d2e-04bab7344741,Richelle Calanza,Napaka ganda laruin super ganda nakakawala ng pagod,5,0,1.8.79.9552,2024-06-05 20:29:35,1.8.79.9552
3746,6bb0bfae-4b67-4dd5-8245-951a17b7fcfb,Jhonpaul Erediano,Ala ragud,5,0,1.8.79.9552,2024-06-05 20:28:18,1.8.79.9552
3747,4c3fb53d-cced-4cca-a894-97d61d1d7101,Gabriel Biloy,Nice game🔥,5,0,1.8.79.9552,2024-06-05 20:26:03,1.8.79.9552
3748,204718aa-c009-49d4-92e8-0460c404af93,Hacker pro,Bad game everything lose,1,0,,2024-06-05 20:24:33,
3749,3a82c9de-166f-4698-8e79-3bbe75146043,Verena Elvaretta Beryl Sudarmaji,"Moontonn, adain fitur pin teman dongg. Gua mau ngepin diaa :D",3,1,1.8.79.9552,2024-06-05 20:24:11,1.8.79.9552
3750,b8b080c9-a7ba-46f4-b23c-4f82245d04c8,Nate Carlisle Briones,The best game I had. But I can't leave legend 😭,5,0,1.8.79.9552,2024-06-05 20:24:05,1.8.79.9552
3751,71424098-10cb-4d14-810e-bd06a5338d5a,Jhon paul Torres,"""The allies provided in our game are unattractive; they do not know how to adjust allies, and the WiFi connection issue is not good in this game.""",1,0,,2024-06-05 20:23:00,
3752,d80481c2-f744-4187-8939-c2aaa70f3587,John lester Nacario,Thank you ml,5,0,1.8.79.9552,2024-06-05 20:22:38,1.8.79.9552
3753,26908421-4e64-46ba-9170-beb6d0f8bdb8,Nonito Nonito,Great laggy experience and your teammates are fresh off the little bus,1,9,1.8.79.9552,2024-06-05 20:22:12,1.8.79.9552
3754,5ce9242c-e435-4fee-ab2d-dc5c72051502,Kent john Laro,Beke Nemen paki ayos matchmaking grabi daming mga toxic,1,0,1.8.79.9552,2024-06-05 20:21:56,1.8.79.9552
3755,4d1b4e0a-6ad1-48c1-8019-56b9b2b7e46b,Cloud Gwain Enriquez,Cool game. But what happen to sun? I want the old one back. But sun is still cool.,3,0,1.8.79.9552,2024-06-05 20:21:23,1.8.79.9552
3756,b52d2e0e-919c-463e-9896-c7b67e699e08,Shinuyasha Plays,Please unlock Ai training sa offline mode please help me not supported for my low end device help me tu,5,0,1.8.79.9552,2024-06-05 20:21:13,1.8.79.9552
3757,b6ea3e52-652d-4622-9f2a-932cfb56caaf,Jestonie Arcasitas,Mobile legend is now boring it's hard to solo my teammate is it's is like ai very noob,1,0,1.8.79.9552,2024-06-05 20:20:51,1.8.79.9552
3758,74d37c9b-e2bb-4fb4-9c2d-e5d64bb52749,Thein Aung,My team member is always have low skill,1,0,1.8.79.9552,2024-06-05 20:19:40,1.8.79.9552
3759,6bf7fe8c-b206-4cec-92a8-6f805ee7766f,Xian Jb Vaje,Ok why the hell did my downloading resources reset? I waited for so long to complete it and it just resetted for no reason,3,0,1.8.79.9552,2024-06-05 20:19:05,1.8.79.9552
3760,9494f147-fcc0-4860-9b79-b51eff019696,Juice Can't relate,Good,5,0,1.8.79.9552,2024-06-05 20:18:07,1.8.79.9552
3761,1d1f58bf-a6da-4faa-8b09-457fa1f582e2,James Mark,toxic na lag pa,1,0,,2024-06-05 20:17:39,
3762,50b30a9e-a727-4635-894b-99736b689c26,Adrian Jude Paloyo,"Toxic picking, always lagging in battlefield",1,0,1.8.79.9552,2024-06-05 20:17:28,1.8.79.9552
3763,055036f1-808d-415d-a383-ba36efdd06ce,Eleno Lumabi,My experience on this game is very poor the match making and the game need more room for improvement,1,0,1.8.79.9552,2024-06-05 20:16:48,1.8.79.9552
3764,4042122a-1c81-41a7-8672-80aff33ffd27,Julius ian Techap,Nakaka adik tong laruin,5,0,1.8.79.9552,2024-06-05 20:14:19,1.8.79.9552
3765,1eff3d0d-2599-4005-898e-b9ea47361879,Roy Sebullen,Cool,5,0,1.8.79.9552,2024-06-05 20:13:47,1.8.79.9552
3766,58eb1ce2-df36-4e6c-9afa-07dd40876313,Ali Curambao,Matchmaking sucks!,1,0,1.8.79.9552,2024-06-05 20:13:26,1.8.79.9552
3767,03afe1c3-c0f5-4ca8-9e7e-62a00083c6bb,danish iskandar,Good,5,1,1.8.79.9552,2024-06-05 20:13:14,1.8.79.9552
3768,91665078-f718-4882-8b4c-650e842d693c,Jhon Zanjie Reyes,Good game,5,0,1.8.79.9552,2024-06-05 20:12:31,1.8.79.9552
3769,e2eb5a77-3f2f-41dc-91eb-a1d85093a379,Jharel Espere,Very nc game,5,0,1.8.79.9552,2024-06-05 20:11:58,1.8.79.9552
3770,ef8e78f5-6739-400b-83c3-b2223e00bb54,Cj Tumaca,Good,5,0,1.8.79.9552,2024-06-05 20:10:20,1.8.79.9552
3771,bc434fc6-923b-458e-8d5f-77cc1c9b21ec,Johnpaul Camarines,Subrang bobo ng mga kakampi ko paki ban nga sila naka abot sila ng mythical honor pero napaka bobo,1,0,1.8.79.9552,2024-06-05 20:07:59,1.8.79.9552
3772,06d25f63-2414-495d-8330-e3ddcec1aaee,John Michael Ronquillo,Magayunon kawatan,5,0,,2024-06-05 20:07:14,
3773,e50b096d-74c1-42bc-be49-687c6a052071,PijarselaksaD,game yatim,1,0,1.8.79.9552,2024-06-05 20:02:17,1.8.79.9552
3774,e56fa263-3903-4d8b-ab9b-a98e5e4a5ea3,Jade lian Ubongen,It's good for teen,5,0,1.8.79.9552,2024-06-05 20:01:36,1.8.79.9552
3775,5eecde8e-336b-42a0-a5cb-046c2e07901f,Blessy Alasagas Labitan,It's nice but sometimes the bullying gets outa hand,4,0,1.8.79.9552,2024-06-05 20:01:17,1.8.79.9552
3776,f437aa76-83b3-4717-b7a9-8b5ccd69cdab,Reymar Gammad,Very nice game,5,0,,2024-06-05 20:01:13,
3777,552bf59e-97bd-48aa-8536-9c40e5f67f18,Khalix Santiago,Bad match making. Why o I always get the teammates with literally 0 braincells pls add a rank revoke feature. Being a solo played is a literal hell in this game,1,0,1.8.79.9552,2024-06-05 20:00:03,1.8.79.9552
3778,8d0dc643-24af-40b7-961d-aa767b0c9946,jayson astudillo,Ang lala Ng match making,1,0,1.8.79.9552,2024-06-05 19:59:58,1.8.79.9552
3779,f031546d-ae74-46c7-9abc-51caab5bfedf,Randel Galora,Ayos padin ml kada update paganda ng paganda di kagaya ng farlight 84 tinanggal jetpack,5,0,1.8.79.9552,2024-06-05 19:58:26,1.8.79.9552
3780,d6724289-933c-4b61-b50c-bf4af731da8e,Ramelo Parcero,Good but I am mithical hunor 6ayayayayayayayayayay,5,0,,2024-06-05 19:58:15,
3781,312d5455-ac76-49a3-8217-fabd41fadafe,Nisha Shahi,I really thought I can do aurora summon after logging everyday even tho I am playing this game for 2 years why 25 Dias!? So expensive lahhh.,1,0,1.8.79.9552,2024-06-05 19:57:32,1.8.79.9552
3782,13fa96c0-fd80-4064-a439-9011f4c3d81b,Faizhan Sod,Lag,1,0,1.8.79.9552,2024-06-05 19:56:41,1.8.79.9552
3783,dfe49b3b-96df-4f59-8a1f-c47ec166ae3a,Czatiell Gerochi,Walang kwenta pinapakampe mo sakin grabe ket isa walang matino may panalo nga ako pa nag bubuhat,1,0,1.8.79.9552,2024-06-05 19:56:38,1.8.79.9552
3784,34658f4a-9421-4080-bf1b-13fe9145dfe3,jc Badiles,Mobile legends is ah fun game and it releases stress,5,0,1.8.79.9552,2024-06-05 19:56:36,1.8.79.9552
3785,aad50695-7bd3-4f9b-8746-50409b5c105a,JEXX JEXX,Really bad sever and connection,1,0,,2024-06-05 19:55:33,
3786,5c09c635-dcd2-4cb7-b8e1-293900a96657,Charles Romero,1star nag bibigay ng mahihinanng kakamping Mythical glory unmatched lagi imor lagi kalaban at pangit mag bigay ng skin ticket binibigay,1,0,1.8.79.9552,2024-06-05 19:54:52,1.8.79.9552
3787,c2146e89-76d9-4ffa-8999-010cc756a176,Cayden Matthew,"Dark sistem,susah Naik dari legend apalagi epik, bikin emosi/darah tinggi, tim gua jelek tim musuh bagus tim gua maen nya asal asalan sedangkan tim musuh maen nya kayak tim onic",1,0,1.8.79.9552,2024-06-05 19:54:32,1.8.79.9552
3788,a5f46692-1c84-4625-a469-a0b0e14e1e65,Blox Fruit,To many cancer player,4,0,1.8.79.9552,2024-06-05 19:54:13,1.8.79.9552
3789,1153be38-cc0e-4bfb-a35c-29afbed7ec1b,Angelie Cordova,i like to play this game eme,5,0,1.8.79.9552,2024-06-05 19:53:44,1.8.79.9552
3790,f3190009-6626-461f-83a9-a66c3f9c202b,Robinson Simon,I like this game👍,5,0,,2024-06-05 19:53:11,
3791,156fa628-991e-4502-8ffd-4df4d646786b,Kresna Dwipananda,Good game,4,0,1.8.79.9552,2024-06-05 19:52:49,1.8.79.9552
3792,8657146b-58a1-4c98-aec3-82c32ab4e581,Ramlieabang Yakuzaramlie,Good,5,0,,2024-06-05 19:52:43,
3793,5020ab51-8e14-4b5a-b3b3-3843325aed03,Zarti Myay,Good game,3,0,,2024-06-05 19:51:59,
3794,04a5846a-53ed-40c4-9394-1ccdc063f285,Benjamin Collado,LAROOOO,5,0,1.8.58.9312,2024-06-05 19:50:26,1.8.58.9312
3795,afb60984-eb34-4b57-872e-924eef8a8521,Tyson Orpiano,"How I wish I can rate you negative 5, you always give me dumb teammates, I have 15 losing streak, and it's all because of you moonton!",1,1,1.8.66.9421,2024-06-05 19:48:15,1.8.66.9421
3796,bf834608-c868-4c4b-8c02-580ce710b34a,Maria Lourdes Gallado,Trash creator trash teammate if you wanna improve your game don't pick other player team from the trash while the other came from an another universe that is so good at the game so it's trash this game is trash because the depression it gaves the player when they lose because of the trash teammate that you have been teaming on the player so this game is one star cause this game is fun at first but when you get to epic or higher you will experience depression so this game is trash,1,0,1.8.79.9552,2024-06-05 19:47:51,1.8.79.9552
3797,cacbb8d5-fa82-47db-adc4-a8459f71d9ff,Tagah Ngaynaat,It sucks,1,0,1.8.79.9552,2024-06-05 19:46:51,1.8.79.9552
3798,f3cbf936-ceb1-47d0-bfa7-7a6ba718d8c2,Kyle james Fiesta,"My problem is the match making on rank,my rank is legend and my teammates are legend to but why they act like bots like c'mon I been stuck on legend 2. I'm always the MVP on the team when I lose and my teammates are just bronze.",1,0,1.8.79.9552,2024-06-05 19:46:38,1.8.79.9552
3799,2c4eda85-5a8b-4325-b13c-7e0334dc5a45,Moe Zaw Htet,Dog Game,1,0,1.8.79.9552,2024-06-05 19:44:22,1.8.79.9552
3800,d92a5f1f-4c3f-4912-8cbf-3f9079e07470,Prince Nathan Lising,So Good!,5,0,1.8.79.9552,2024-06-05 19:42:29,1.8.79.9552
3801,c33b710a-b294-4a91-be51-236ae5392c8e,Giane mavis De ocampo,I love this game 🥰🥰🥰🥰🥰,5,0,,2024-06-05 19:42:18,
3802,41291c21-191d-4ab5-9d3b-3197dd0e86d1,Vince Manabat,"This Game pretty much hates me, i am on a losestreak by having worst teammates i keep reporting them and still pop up on my team, this gives me stress and i am frustrated, not recommended.",2,0,1.8.79.9552,2024-06-05 19:41:50,1.8.79.9552
3803,a60326c8-30c0-4a53-b1f1-ac254eca67ab,Kripesh Bhandari,This game as weird system like when I win one match I lose another it keeps on going like that in higher ranks like if I win one game then system will match me with noobs and I lose match .,1,0,1.8.79.9552,2024-06-05 19:41:01,1.8.79.9552
3804,4b1c876d-11bf-485e-aa4b-1d1bd069dbe6,Murzo “Johnzkie28” JP,Ayusin nyo nman Yung mobile legends nkakapu*****Ina lag,3,0,1.8.79.9552,2024-06-05 19:38:18,1.8.79.9552
3805,cf2595bc-8f94-47af-bc58-003f64d66fcd,Ruell Brylle Daño,I love this game,5,0,1.8.79.9552,2024-06-05 19:37:06,1.8.79.9552
3806,a206006a-67f2-4e32-b4ab-57dccf2c1b8b,Fawahim Harun,"why I always got stupid team? 10 match rank I got team play like bot, please fix this.. I lose 10 match RANKED!!",1,1,1.8.79.9552,2024-06-05 19:35:44,1.8.79.9552
3807,7e240863-6e7c-466f-aa6d-609f91115c00,Sandro Cinco,fix the match making...!!!,1,0,1.8.79.9552,2024-06-05 19:33:30,1.8.79.9552
3808,372ac253-4150-404a-b513-61471c963388,Adrhian Sales,Good,5,0,,2024-06-05 19:32:00,
